###länge 35 cm
#einzeln:rechts*5[s]     einzeln:links*5[s]       gegensinnig*5[s]     gekoppelt:schwingungsdauer*2[s]      gekoppelt:schwebungsdauer[s]
#sonia
6.09    6.87    5.40    2.73    9.23
6.02    6.13    5.50    2.20    8.40
6.32    6.35    5.57    2.65    8.46
6.59    6.29    5.47    2.42    8.00
6.36    6.47    5.86    2.35    8.89
6.20    6.39    5.53    #       #
6.33    6.37    5.50    #       #
6.50    6.40    5.39    #       #
6.49    6.40    5.59    #       #
6.19    6.33    5.46    #       #
#jana
6.58    6.45    5.36    2.40    8.86
6.36    6.16    5.16    2.53    8.02
6.22    6.13    5.32    2.26    8.23
6.10    6.18    5.38    2.23    7.93
6.46    6.01    5.56    2.30    9.00
6.23    6.13    5.30    #       #
6.20    6.13    5.35    #       #
6.22    6.18    5.32    #       #
6.22    6.32    5.32    #       #
6.22    6.49    5.36    #       #
